Log start on,2023-05-01 15:35:38
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
01/05/2023 15:35:38.830,131,JAVI    @EA54C6,5420,1DFCA6FFF6FF,-995,-90,-10,
01/05/2023 15:35:38.875,176,JAVI    @EA54C6,5427,1DFCBCFFF8FF,-995,-68,-8,
01/05/2023 15:35:38.920,221,JAVI    @EA54C6,5433,1AFCB5FFF6FF,-998,-75,-10,
01/05/2023 15:35:38.964,265,JAVI    @EA54C6,5439,19FCD0FFE4FF,-999,-48,-28,
01/05/2023 15:35:39.009,310,JAVI    @EA54C6,5445,1AFCD2FFEBFF,-998,-46,-21,
01/05/2023 15:35:39.054,355,JAVI    @EA54C6,5452,1BFCC5FFECFF,-997,-59,-20,
01/05/2023 15:35:39.104,405,JAVI    @EA54C6,5458,19FCC8FFEBFF,-999,-56,-21,
01/05/2023 15:35:39.149,450,JAVI    @EA54C6,5464,18FCC0FFE8FF,-1000,-64,-24,
01/05/2023 15:35:39.253,554,JAVI    @EA54C6,5470,1EFCBBFFEFFF,-994,-69,-17,
01/05/2023 15:35:39.286,587,JAVI    @EA54C6,5477,1BFCC1FFF1FF,-997,-63,-15,
01/05/2023 15:35:39.327,628,JAVI    @EA54C6,5483,1EFCC9FFECFF,-994,-55,-20,
01/05/2023 15:35:39.371,672,JAVI    @EA54C6,5489,1AFCC0FFEBFF,-998,-64,-21,
01/05/2023 15:35:39.418,719,JAVI    @EA54C6,5495,1EFCB7FFF0FF,-994,-73,-16,
01/05/2023 15:35:39.461,762,JAVI    @EA54C6,5502,18FCD0FFEBFF,-1000,-48,-21,
01/05/2023 15:35:39.506,807,JAVI    @EA54C6,5508,19FCAEFFF1FF,-999,-82,-15,
01/05/2023 15:35:39.550,851,JAVI    @EA54C6,5514,1AFCC3FFF0FF,-998,-61,-16,
01/05/2023 15:35:39.596,897,JAVI    @EA54C6,5520,16FCC9FFEAFF,-1002,-55,-22,
01/05/2023 15:35:39.701,1002,JAVI    @EA54C6,5527,19FCBAFFF0FF,-999,-70,-16,
01/05/2023 15:35:39.734,1035,JAVI    @EA54C6,5533,1FFCC2FFECFF,-993,-62,-20,
01/05/2023 15:35:39.776,1077,JAVI    @EA54C6,5539,1EFCBBFFEFFF,-994,-69,-17,
01/05/2023 15:35:39.822,1123,JAVI    @EA54C6,5545,18FCBAFFF0FF,-1000,-70,-16,
01/05/2023 15:35:39.869,1170,JAVI    @EA54C6,5552,1DFCBEFFF0FF,-995,-66,-16,
01/05/2023 15:35:39.912,1213,JAVI    @EA54C6,5558,1EFCBAFFF2FF,-994,-70,-14,
01/05/2023 15:35:39.958,1258,JAVI    @EA54C6,5564,19FCB7FFEBFF,-999,-73,-21,
01/05/2023 15:35:40.007,1308,JAVI    @EA54C6,5570,1DFCC0FFF8FF,-995,-64,-8,
01/05/2023 15:35:40.047,1348,JAVI    @EA54C6,5577,19FCB2FFEFFF,-999,-78,-17,
01/05/2023 15:35:40.138,1439,JAVI    @EA54C6,5583,17FCC7FFF4FF,-1001,-57,-12,
01/05/2023 15:35:40.184,1485,JAVI    @EA54C6,5589,1DFCB8FFF1FF,-995,-72,-15,
01/05/2023 15:35:40.228,1529,JAVI    @EA54C6,5595,18FCB3FFECFF,-1000,-77,-20,
01/05/2023 15:35:40.276,1577,JAVI    @EA54C6,5602,1EFCBEFFEFFF,-994,-66,-17,
01/05/2023 15:35:40.318,1619,JAVI    @EA54C6,5608,1DFCBDFFF5FF,-995,-67,-11,
01/05/2023 15:35:40.364,1665,JAVI    @EA54C6,5614,1DFCB9FFEBFF,-995,-71,-21,
01/05/2023 15:35:40.408,1709,JAVI    @EA54C6,5620,1EFCB7FFF9FF,-994,-73,-7,
01/05/2023 15:35:40.455,1755,JAVI    @EA54C6,5627,18FCB6FFF3FF,-1000,-74,-13,
01/05/2023 15:35:40.497,1798,JAVI    @EA54C6,5633,1DFCBCFFF0FF,-995,-68,-16,
01/05/2023 15:35:40.592,1893,JAVI    @EA54C6,5639,18FCB6FFEFFF,-1000,-74,-17,
01/05/2023 15:35:40.632,1933,JAVI    @EA54C6,5645,1AFCC3FFF6FF,-998,-61,-10,
01/05/2023 15:35:40.678,1979,JAVI    @EA54C6,5652,1CFCBBFFF2FF,-996,-69,-14,
01/05/2023 15:35:40.724,2025,JAVI    @EA54C6,5658,16FCBFFFF1FF,-1002,-65,-15,
01/05/2023 15:35:40.767,2068,JAVI    @EA54C6,5664,1BFCC3FFF6FF,-997,-61,-10,
01/05/2023 15:35:40.812,2113,JAVI    @EA54C6,5670,17FCB8FFEAFF,-1001,-72,-22,
01/05/2023 15:35:40.859,2160,JAVI    @EA54C6,5677,17FCB5FFEDFF,-1001,-75,-19,
01/05/2023 15:35:40.903,2204,JAVI    @EA54C6,5683,20FCB6FFF5FF,-992,-74,-11,
01/05/2023 15:35:40.947,2248,JAVI    @EA54C6,5689,1BFCB6FFF0FF,-997,-74,-16,
01/05/2023 15:35:41.048,2349,JAVI    @EA54C6,5695,19FCB6FFF4FF,-999,-74,-12,
01/05/2023 15:35:41.083,2384,JAVI    @EA54C6,5702,1BFCBCFFFBFF,-997,-68,-5,
01/05/2023 15:35:41.127,2428,JAVI    @EA54C6,5708,1BFCC1FFEEFF,-997,-63,-18,
01/05/2023 15:35:41.172,2473,JAVI    @EA54C6,5714,17FCC2FFF1FF,-1001,-62,-15,
01/05/2023 15:35:41.219,2520,JAVI    @EA54C6,5720,19FCB8FFF0FF,-999,-72,-16,
